job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N95i_yTAVf1MGYkyBRB,15,ConstantPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N95uBtpCO58OOsWeCaD,15,DuplicationBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,317475396177,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95uBtpCO58OOsWeCaE,15,DuplicationBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95uBtpCO58OOsWeCaF,15,DuplicationBackoffPolling,3,2,60875932,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95vRo9xLlcAhyrwUDE,15,DuplicationBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95vRo9xLlcAhyrwUDF,15,DuplicationBackoffPolling,3,2,60883718,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95vRo9xLlcAhyrwUDD,15,DuplicationBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,317536910363,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95wuA0sNnXeIrduxjK,15,DuplicationBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95wuA0sNnXeIrduxjL,15,DuplicationBackoffPolling,3,2,60865512,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95wuA0sNnXeIrduxjJ,15,DuplicationBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,310072315126,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N95yaqtNM6Eg8rxaDYu,15,ExponentialBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,661404203019,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N95yaqtNM6Eg8rxaDYv,15,ExponentialBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N95yaqtNM6Eg8rxaDYw,15,ExponentialBackoffPolling,3,2,60882078,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N960y_AXoZDDY322QBr,15,ExponentialBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,661243144229,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N960y_AXoZDDY322QBs,15,ExponentialBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N960y_AXoZDDY322QBt,15,ExponentialBackoffPolling,3,2,60871181,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N964_NnHsC3KB-x79i-,15,ExponentialBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,650240097737,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N964_NnHsC3KB-x79i0,15,ExponentialBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N964_NnHsC3KB-x79i1,15,ExponentialBackoffPolling,3,2,60860060,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96Pvatcfq64wiGDrh3,18,ExponentialBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,925096657053,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96Pvatcfq64wiGDrh4,18,ExponentialBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96Pvatcfq64wiGDrh5,18,ExponentialBackoffPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96Z2rHEdVDDm4EQcGu,18,ExponentialBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,667908915999,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96Z2rHEdVDDm4EQcGv,18,ExponentialBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96Z2rHEdVDDm4EQcGw,18,ExponentialBackoffPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96hv7ZQfXexKW1BNb1,18,ExponentialBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,904878537156,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96hv7ZQfXexKW1BNb2,18,ExponentialBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96hv7ZQfXexKW1BNb3,18,ExponentialBackoffPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96s6GWHpZj5hWttzWv,18,AveragePolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,326104949881,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96s6GWHpZj5hWttzWw,18,AveragePolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96s6GWHpZj5hWttzWx,18,AveragePolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96ySQemJjcGHRl5d-u,18,AveragePolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,322059430534,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96ySQemJjcGHRl5d-v,18,AveragePolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N96ySQemJjcGHRl5d-w,18,AveragePolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N97-GKXC3xWFrjbx_94,18,AveragePolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,331308602595,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N97-GKXC3xWFrjbx_95,18,AveragePolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N97-GKXC3xWFrjbx_96,18,AveragePolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N97270ihtaelbDz2pwS,18,MovingAveragePolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,297529356600,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N97270ihtaelbDz2pwT,18,MovingAveragePolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N97270ihtaelbDz2pwU,18,MovingAveragePolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N973iqUU2jJ_VoBA6Xf,18,MovingAveragePolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N973iqUU2jJ_VoBA6Xg,18,MovingAveragePolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N973iqUU2jJ_VoBA6Xe,18,MovingAveragePolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,304422681528,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N976BsADYHb7NZNiFDW,18,MovingAveragePolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,309807238743,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N976BsADYHb7NZNiFDX,18,MovingAveragePolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N976BsADYHb7NZNiFDY,18,MovingAveragePolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:5,,
-N978anYvw-fRQiPoKSs,18,ConstantPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,230154261731,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N978anYvw-fRQiPoKSt,18,ConstantPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N978anYvw-fRQiPoKSu,18,ConstantPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N97BqAxBA3FQtG8yJuJ,18,ConstantPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,238614767438,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N97BqAxBA3FQtG8yJuK,18,ConstantPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N97BqAxBA3FQtG8yJuL,18,ConstantPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N97E7OHXKHZYJt_xyN6,18,ConstantPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,218681571175,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N97E7OHXKHZYJt_xyN7,18,ConstantPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N97E7OHXKHZYJt_xyN8,18,ConstantPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:30,,
-N97F0y4OxHYVyQF4ela,18,DuplicationBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,255401583963,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97F0y4OxHYVyQF4elb,18,DuplicationBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97F0y4OxHYVyQF4elc,18,DuplicationBackoffPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97Gs9ls_YhdCETuDOg,18,DuplicationBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,248763924889,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97Gs9ls_YhdCETuDOh,18,DuplicationBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97Gs9ls_YhdCETuDOi,18,DuplicationBackoffPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97ISeijT89tqvvFCM8,18,DuplicationBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,217456460427,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97ISeijT89tqvvFCM9,18,DuplicationBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97ISeijT89tqvvFCMA,18,DuplicationBackoffPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:2 maxRetries:8,,
-N97Vp2QFBBM2qrH76XR,21,ExponentialBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97Vp2QFBBM2qrH76XM,21,ExponentialBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,2292768136046,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97Vp2QFBBM2qrH76XN,21,ExponentialBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97Vp2QFBBM2qrH76XO,21,ExponentialBackoffPolling,6,2,9187619993,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97Vp2QFBBM2qrH76XP,21,ExponentialBackoffPolling,6,3,8623949889,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97Vp2QFBBM2qrH76XQ,21,ExponentialBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97eMpxk7fh-APf-MKv,21,ExponentialBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,2295716312875,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97eMpxk7fh-APf-MKw,21,ExponentialBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97eMpxk7fh-APf-MKx,21,ExponentialBackoffPolling,6,2,650339512,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97eMpxk7fh-APf-MKy,21,ExponentialBackoffPolling,6,3,1157742182,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97eMpxk7fh-APf-MKz,21,ExponentialBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97eMpxk7fh-APf-ML-,21,ExponentialBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97nP46EL0eORgTYgnl,21,ExponentialBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,2292257652272,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97nP46EL0eORgTYgnm,21,ExponentialBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97nP46EL0eORgTYgnn,21,ExponentialBackoffPolling,6,2,1708157788,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97nP46EL0eORgTYgno,21,ExponentialBackoffPolling,6,3,1865983310,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97nP46EL0eORgTYgnp,21,ExponentialBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N97nP46EL0eORgTYgnq,21,ExponentialBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N981jkzOs8njjKDAGIz,21,MovingAveragePolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N981jkzOs8njjKDAGIu,21,MovingAveragePolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1059544496563,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N981jkzOs8njjKDAGIv,21,MovingAveragePolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N981jkzOs8njjKDAGIw,21,MovingAveragePolling,6,2,4848653728,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N981jkzOs8njjKDAGIx,21,MovingAveragePolling,6,3,584743961,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N981jkzOs8njjKDAGIy,21,MovingAveragePolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N987F4E3FWFk0-jv3lw,21,MovingAveragePolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N987F4E3FWFk0-jv3lr,21,MovingAveragePolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,990526027405,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N987F4E3FWFk0-jv3ls,21,MovingAveragePolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N987F4E3FWFk0-jv3lt,21,MovingAveragePolling,6,2,1332917091,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N987F4E3FWFk0-jv3lu,21,MovingAveragePolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N987F4E3FWFk0-jv3lv,21,MovingAveragePolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98FmohahquZSJaXk1x,21,MovingAveragePolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98FmohahquZSJaXk1y,21,MovingAveragePolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98FmohahquZSJaXk1t,21,MovingAveragePolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,2343587420173,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98FmohahquZSJaXk1u,21,MovingAveragePolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98FmohahquZSJaXk1v,21,MovingAveragePolling,6,2,4097824084,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98FmohahquZSJaXk1w,21,MovingAveragePolling,6,3,3744179845,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98OtZyKv92VZ5sdjvQ,21,AveragePolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98OtZyKv92VZ5sdjvL,21,AveragePolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,982908253257,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98OtZyKv92VZ5sdjvM,21,AveragePolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98OtZyKv92VZ5sdjvN,21,AveragePolling,6,2,1207407921,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98OtZyKv92VZ5sdjvO,21,AveragePolling,6,3,2915908384,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98OtZyKv92VZ5sdjvP,21,AveragePolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98UnxY_KYNQ4mLzR5q,21,AveragePolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1397563365640,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
