r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
4a89cc5038394ce489cc5038395ce421,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kb,_1689e2ee_,1,0,-1,61,0,1306009150,777701309,528262753,97052696964,16917,1,true,false,1660057990113488050,1660057990641750803,1660058087694447767
f9673cbfa0f94812a73cbfa0f9a81227,-N928kgDcnSoZlDeXkc5,-N929L98xFAMxC3mWCxX,d54de76-e8,0,0,4,52,0,69819840225,418527437,69401266916,14259436383,28082,2,true,false,1660057904171829728,1660057973573096644,1660057987832533027
1aabf33e25934291abf33e2593a291bc,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRN,9-cd4_971a,1,0,-1,0,0,522707751,72115248,450508110,98346177327,13800,1,true,false,1660057989404291373,1660057989854799483,1660058088200976810
b4cc35017b534ae48c35017b536ae419,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4ka,32c77378c_,1,0,-1,32,0,1875654882,780698326,1094837234,96205769240,6281,1,true,false,1660057990114768259,1660057991209605493,1660058087415374733
37c7ef9e393044b887ef9e393094b89a,-N928kgDcnSoZlDeXkc5,-N929LvB1BEDVJ99O8c_,47bad-434a,0,0,4,57,0,66146485661,31247124,66115169178,15913412874,35781,2,true,false,1660057906924147919,1660057973039317097,1660057988952729971
e5a99923af594fb6a99923af59afb6fe,-N928kgDcnSoZlDeXkc5,-N929MCI2esLikqtdnle,7e569c1_7f,0,0,3,60,0,65657111544,155783262,65501249470,15469814944,66933,2,true,false,1660057908207559128,1660057973708808598,1660057989178623542
e408067a96bf475488067a96bf375400,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRd,2796d05656,1,0,-1,13,0,1736900058,891853084,845011966,96818710178,11129,1,true,false,1660057990224519970,1660057991069531936,1660058087888242114
517f2f4bc0c340a2bf2f4bc0c3b0a24a,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRj,d6093d3437,1,0,-1,41,0,1679223712,782114996,896644269,96638877179,22819,1,true,false,1660057990114908259,1660057991011552528,1660058087650429707
deeface0838841deaface0838801de0f,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kY,ddb1f9_665,1,0,-1,35,0,3453073815,2814851970,638167441,95102201399,23067,1,true,false,1660057992148443955,1660057992786611396,1660058087888812795
30f86c7473364d94b86c747336cd94b8,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lq,9-cd4_971a,0,0,6,21,0,210498212346,146463430721,64034694915,5961358484,15943,1,true,false,1660057902812008992,1660057966846703907,1660057972808062391
73dc7bff720c47779c7bff720cd7772a,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lm,cc_e1776a2,0,0,6,24,0,212246825782,146647491362,65599257988,4265558578,14392,1,true,false,1660057902995897600,1660057968595155588,1660057972860714166
0fe10ab4c21b493da10ab4c21b193da2,-N928kgDcnSoZlDeXkc5,-N929L9NZmIy0-fQSB2T,dc-a3904-9,0,0,4,53,0,64845431426,400314155,64445052138,3211826043,11205,1,true,false,1660057904168791107,1660057968613843245,1660057971825669288
d12f9a23ac274f56af9a23ac27ff5609,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRs,d6093d3437,1,0,-1,18,0,2525584954,1723010085,802531564,96217461724,19761,1,true,false,1660057991056012707,1660057991858544271,1660058088076005995
2e4d31f3abd84a388d31f3abd84a3851,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw4,da3ef667_7,1,0,-1,132,0,101059101792,100592233185,466812439,47277281710,15798,1,true,false,1660058089931111446,1660058090397923885,1660058137675205595
cac0f775cf524d3080f775cf521d3044,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kS,8953384054,1,0,-1,48,0,1965257816,1229916926,735033344,96557180918,17892,1,true,false,1660057990563099273,1660057991298132617,1660058087855313535
c3ed38e150b54ecfad38e150b52ecf46,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l7,d6093d3437,1,0,-1,116,0,99841401776,98752942404,1088417564,49164877812,17163,1,true,false,1660058088090104179,1660058089178521743,1660058138343399555
abea09950b154c9daa09950b15fc9d46,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUo,7e3064_0d1,0,0,6,4,0,71456631437,6084639493,65371943549,10830647907,64458,4,true,false,1660057762433760994,1660057827805704543,1660057838636352450
d2b995db17f64f03b995db17f69f0373,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUq,28755-23ad,0,0,6,5,0,212138726012,147778855940,64359743254,4864619783,18373,1,true,false,1660057904128056869,1660057968487800123,1660057973352419906
b6270d9a7b254b24a70d9a7b25cb2451,-N928kgDcnSoZlDeXkc5,-N9295JNTVkMuAOUhcJx,b135a8ebd-,0,0,4,40,0,54139581227,64971148,54074544051,13885472512,10457,1,true,false,1660057838937790807,1660057893012334858,1660057906897807370
5c38a8befce045ccb8a8befce045cce7,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRr,e1__45bf5d,1,0,-1,45,0,1963979842,895497888,1068433343,96336988967,7850,1,true,false,1660057990228444048,1660057991296877391,1660058087633866358
7eeaee9146bb41e0aaee9146bb81e0ac,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4ke,ddb1f9_665,1,0,-1,58,0,2477296152,1917587816,559568871,95881542092,6656,1,true,false,1660057991253589579,1660057991813158450,1660058087694700542
864976735ebb4db18976735ebbbdb18f,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l6,8953384054,1,0,-1,87,0,99551402343,98756348726,795015041,48387899702,10007,1,true,false,1660058088093489223,1660058088888504264,1660058137276403966
3ef289ad21754ec9b289ad21750ec905,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lC,05-0feadc_,1,0,-1,99,0,100709781007,99787394513,922161436,47624692771,13574,1,true,false,1660058089124635302,1660058090046796738,1660058137671489509
213ef95fc01c4090bef95fc01c50906d,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREvx,ac5c-a0ace,1,0,-1,122,0,99804316049,98841769035,962494375,48169739592,10522,1,true,false,1660058088180395211,1660058089142889586,1660058137312629178
6bb989410f704252b989410f70c2523a,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lf,_b2803f74_,0,0,6,15,0,66264765616,3963649904,62301052369,16169628249,49904,4,true,false,1660057760311741918,1660057822612794287,1660057838782422536
c769d6dbfd85470fa9d6dbfd85570fe6,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUu,3-73a399e-,0,0,6,13,0,70015797687,5841283272,64174074771,12716283394,60664,4,true,false,1660057762190854524,1660057826364929295,1660057839081212689
24e646cd54a84693a646cd54a8469328,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRW,8953384054,1,0,-1,5,0,1212057276,720594123,491423861,97089707977,12222,1,true,false,1660057990052936402,1660057990544360263,1660058087634068240
2959a541e09c443e99a541e09c543e17,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRT,_b2803f74_,1,0,-1,57,0,809858013,374823103,434966699,97492278216,15353,1,true,false,1660057989707092600,1660057990142059299,1660058087634337515
b3cafcf0a1e1428e8afcf0a1e1828e70,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kV,28755-23ad,1,0,-1,30,0,1162586345,672679460,489837191,96954610976,30628,1,true,false,1660057990005986305,1660057990495823496,1660058087450434472
d593461d2bc4463093461d2bc4b6301b,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRK,dc-a3904-9,1,0,-1,8,0,1408714081,784429773,624239550,96840521107,15898,1,true,false,1660057990116516956,1660057990740756506,1660058087581277613
8fc3702b96b3456283702b96b3c562f7,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRb,237250ba_e,1,0,-1,11,0,7567667649,7220748124,346868287,90964487283,17840,1,true,false,1660057996553383696,1660057996900251983,1660058087864739266
5c96e5f419a14db296e5f419a11db29c,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRf,4d1_facb65,1,0,-1,25,0,1536094700,782139310,753830438,96765413150,40055,1,true,false,1660057990114844753,1660057990868675191,1660058087634088341
334ee2160a26491a8ee2160a26a91a81,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lt,70d42a0311,0,0,4,29,0,214792327274,146953521173,67838741843,1886547874,52818,1,true,false,1660057903302272136,1660057971141013979,1660057973027561853
1a73de695bda418ab3de695bda118abc,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUm,8953384054,0,0,6,3,0,76633192672,7584574212,69048529624,6029294855,71115,4,true,false,1660057763933627522,1660057832982157146,1660057839011452001
df2b9444b2234dc7ab9444b223fdc757,-N928kgDcnSoZlDeXkc5,-N9295JLTBoN_XvnVkpZ,28755-23ad,0,0,4,39,0,54414243494,65775318,54348400396,13607570112,10115,1,true,false,1660057838936750470,1660057893285150866,1660057906892720978
37fdef0462b147d5bdef0462b1b7d5bd,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lH,2796d05656,1,0,-1,102,0,99900985474,98826978684,1073954504,49109873961,11358,1,true,false,1660058088161113820,1660058089235068324,1660058138344942285
99b14c734c984d89b14c734c98ed89bf,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw8,c2ba0ae62c,1,0,-1,115,0,100923373262,100573879960,349450344,47412980136,13535,1,true,false,1660058089912918646,1660058090262368990,1660058137675349126
db6258ef9a24476da258ef9a24476d64,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREwC,cc_e1776a2,1,0,-1,50,0,148413579525,147969542762,443976656,58929708457,35273,1,true,false,1660058137308710179,1660058137752686835,1660058196682395292
7c37c281fd504352b7c281fd506352d3,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREwE,_b2803f74_,1,0,-1,51,0,148413617189,148001799540,411761272,59928858340,9748,1,true,false,1660058137341005779,1660058137752767051,1660058197681625391
c4c2e55871f74f1782e55871f7bf17e7,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kk,cc_e1776a2,1,0,-1,31,0,1902735300,927483491,975186127,96475546240,25076,1,true,false,1660057990263787239,1660057991238973366,1660058087714519606
3b2990a965104985a990a96510b98528,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kv,c2ba0ae62c,1,0,-1,83,0,100564348674,99095395506,1468881067,48277825440,12412,1,true,false,1660058088432322345,1660058089901203412,1660058138179028852
d3c92409d7074aec892409d707caec9d,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lE,2796d05656,1,0,-1,100,0,100704869733,99913331395,791410774,47629266678,13052,1,true,false,1660058089250608551,1660058090042019325,1660058137671286003
6b13f3f4064f4e9593f3f4064f0e95f3,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kr,dc-a3904-9,1,0,-1,90,0,2187867158,1420196590,767582508,96364465559,21473,1,true,false,1660057990756968047,1660057991524550555,1660058087889016114
28456169d8124174856169d812c174a5,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lG,d54de76-e8,1,0,-1,101,0,100491272659,98764212052,1727018741,47441796851,10549,1,true,false,1660058088101526621,1660058089828545362,1660058137270342213
495bb9f1ff48462e9bb9f1ff48762ef1,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lQ,ac5c-a0ace,1,0,-1,106,0,100707064813,99825015545,881983620,47610783160,14364,1,true,false,1660058089162636880,1660058090044620500,1660058137655403660
b73c660467de403ebc660467ded03ef9,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lR,ddb1f9_665,1,0,-1,117,0,100711323723,99974718479,736452820,47590616666,35154,1,true,false,1660058089312356796,1660058090048809616,1660058137639426282
fde36c12df3b4c0ba36c12df3bcc0b24,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lV,28755-23ad,1,0,-1,113,0,100631523469,99465706125,1165720353,47695011989,16442,1,true,false,1660058088803428818,1660058089969149171,1660058137664161160
b3ea336743184b85aa336743185b85e8,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lh,dc-a3904-9,0,0,6,16,0,66462254453,4579590871,61882580876,15914243579,60986,4,true,false,1660057760927745134,1660057822810326010,1660057838724569589
0333264772424e1fb3264772427e1fde,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Li,b135a8ebd-,0,0,6,23,0,65395090954,4378446771,61016439778,17185201424,79540,4,true,false,1660057760726710113,1660057821743149891,1660057838928351315
025fd9ae86fd44a69fd9ae86fd94a631,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kX,70d42a0311,1,0,-1,34,0,861345934,374781727,486464215,97256003882,12794,1,true,false,1660057989708187594,1660057990194651809,1660058087450655691
735bbacb02da4eb39bbacb02da2eb334,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw5,d6093d3437,1,0,-1,133,0,100705252156,99856165752,848877030,47627558299,20592,1,true,false,1660058089195105174,1660058090043982204,1660058137671540503
b2dbaaa0d7c440519baaa0d7c45051b1,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw7,70d42a0311,1,0,-1,109,0,100705336049,99407858338,1297385818,47626729896,8053,1,true,false,1660058088746866243,1660058090044252061,1660058137670981957
df5fbd516d05433c9fbd516d05333cd1,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw1,dc-a3904-9,1,0,-1,130,0,100709692435,99602072914,1107451371,47623205826,10949,1,true,false,1660058088940810180,1660058090048261551,1660058137671467377
3d93e88b0391407193e88b0391807134,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lo,47bad-434a,0,0,6,20,0,77053776613,8923387660,68130337493,5620797321,44755,4,true,false,1660057765271868926,1660057833402206419,1660057839023003740
c0bdb44ede884242bdb44ede88424237,-N928kgDcnSoZlDeXkc5,-N9295KhiggXH-DjJ3Sd,8953384054,0,0,4,43,0,55563745391,86698359,55476986062,14567367825,20937,1,true,false,1660057839044080299,1660057894521066361,1660057909088434186
2a9650b7ed0a45129650b7ed0ad512a4,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kU,c2ba0ae62c,1,0,-1,29,0,911238843,518006244,393168007,97309727037,14378,1,true,false,1660057989851202421,1660057990244370428,1660058087554097465
59a7d4e887ab4643a7d4e887ab56434a,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l-,8953384054,1,0,-1,85,0,100714639459,99616690499,1097786606,47606787958,8291,1,true,false,1660058088950808881,1660058090048595487,1660058137655383445
feb311fc12114641b311fc1211e641ed,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREvu,_b2803f74_,1,0,-1,114,0,100705464847,99374896495,1330500371,47611055500,30162,1,true,false,1660058088713455242,1660058090043955613,1660058137655011113
a6fc385e0c104d3abc385e0c108d3a64,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lp,ddb1f9_665,0,0,6,26,0,72699787938,5871293583,66828443531,9888083220,50286,4,true,false,1660057762219794314,1660057829048237845,1660057838936321065
c4fc2c1197b6474dbc2c1197b6274d15,-N928kgDcnSoZlDeXkc5,-N9295MOJuD3CNuBe7UO,ac5c-a0ace,0,0,4,46,0,55558075004,68993109,55488958106,15496862673,23455,1,true,false,1660057839134062980,1660057894623021086,1660057910119883759
3a16f9d6f8b74dae96f9d6f8b70dae29,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRu,f-82ab0f14,1,0,-1,46,0,2078660026,1028127673,1050463388,96504666981,15071,1,true,false,1660057990361157455,1660057991411620843,1660058087916287824
c2b9ebeb75034059b9ebeb7503d0594a,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4km,ac5c-a0ace,1,0,-1,81,0,2326469994,1716252371,610175986,96412723241,16970,1,true,false,1660057991052722569,1660057991662898555,1660058088075621796
f58006b340d648c28006b340d6b8c243,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4ku,9-cd4_971a,1,0,-1,68,0,99108704840,98575740190,532894727,49876155469,10762,1,true,false,1660058087912638693,1660058088445533420,1660058138321688889
8a80111b50c7446b80111b50c7146b57,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREvv,e1__45bf5d,1,0,-1,127,0,100545916250,98842541439,1703326399,47508450102,10260,1,true,false,1660058088181124493,1660058089884450892,1660058137392900994
ae115e8a58114bf5915e8a5811dbf53d,-N928kgDcnSoZlDeXkc5,-N9295Md6P_JlxtVy4SU,ddb1f9_665,0,0,4,48,0,55315526582,62172392,55253239620,15745499765,22440,1,true,false,1660057839143361309,1660057894396600929,1660057910142100694
0bc1226406b446c081226406b4f6c034,-N928kgDcnSoZlDeXkc5,-N9295Md6P_JlxtVy4SV,3-73a399e-,0,0,4,49,0,54459154672,61338872,54397760784,16596743218,74547,1,true,false,1660057839143106060,1660057893540866844,1660057910137610062
7007bbfc0bae43b587bbfc0bae63b52e,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kc,05-0feadc_,1,0,-1,96,0,1783210494,778672469,1004472573,96332159355,21145,1,true,false,1660057990114527986,1660057991119000559,1660058087451159914
a7caa0edab034b4d8aa0edab034b4d8c,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRU,758e2247__,1,0,-1,23,0,1812447581,783234277,1029146838,96489550813,19564,1,true,false,1660057990115542145,1660057991144688983,1660058087634239796
88bac8d75e0346d4bac8d75e0376d4a0,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lK,8d_2c8a2a_,1,0,-1,76,0,100565236444,98850229520,1714546872,47737146339,9728,1,true,false,1660058088187743926,1660058089902290798,1660058137639437137
549dd482e4a94adf9dd482e4a94adfca,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lU,3-73a399e-,1,0,-1,112,0,100708477699,100016516690,691729611,47428501832,7272,1,true,false,1660058089354370764,1660058090046100375,1660058137474602207
593e9793ad6c4788be9793ad6c5788e2,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw0,47bad-434a,1,0,-1,124,0,100705808409,99746492824,959246106,47611075879,7395,1,true,false,1660058089085198905,1660058090044445011,1660058137655520890
b47c658c41714d2abc658c41711d2a50,-N928kgDcnSoZlDeXkc6,-N92AXoL8eZjK2zS9ccx,c2ba0ae62c,1,1,-1,0,0,3496229092,24160579,3471990772,8528112656,8396,1,true,false,1660058217774556457,1660058221246547229,1660058229774659885
22670d30556147f3a70d30556197f3c1,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lk,c-8852a8b_,0,0,6,18,0,210302529854,146949745749,63352738354,6486996906,10292,1,true,false,1660057903298057572,1660057966650795926,1660057973137792832
85a277da09964bcea277da0996abce54,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lu,_b2803f74_,0,0,4,30,0,212945496984,146952694878,65992687331,3733367704,18996,1,true,false,1660057903301539514,1660057969294226845,1660057973027594549
cd6d25e6cc6b47c9ad25e6cc6ba7c993,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRQ,47bad-434a,1,0,-1,6,0,1607621543,846332353,760961029,96511508814,22467,1,true,false,1660057990178562850,1660057990939523879,1660058087451032693
3ebab5359d4c420fbab5359d4cb20f18,-N928kgDcnSoZlDeXkc5,-N929Lwghkb7kVquPMvU,2796d05656,0,0,4,59,0,65861556334,36247460,65825224640,200129402,29122,1,true,false,1660057907024632098,1660057972849856738,1660057973049986140
8d71472ad0e645c0b1472ad0e625c023,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kn,_b2803f74_,1,0,-1,66,0,1902734578,1023297326,879394772,96835336681,343096,1,true,false,1660057990359837149,1660057991239231921,1660058088074568602
29c0f740a2e2433380f740a2e26333bb,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l2,_b2803f74_,1,0,-1,95,0,99356303144,98611514003,744535784,49642164391,11198,1,true,false,1660058087948580378,1660058088693116162,1660058138335280553
c63b1bc014684e11bb1bc014685e1168,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lb,c-8852a8b_,0,0,4,31,0,71650211333,6099064570,65551040097,10632248107,45783,4,true,false,1660057762447071127,1660057827998111224,1660057838630359331
ee4a9b134fe94f7d8a9b134fe95f7dfb,-N928kgDcnSoZlDeXkc5,-N9295H38B2f1HL6PfdO,7e3064_0d1,0,0,4,36,0,55763540399,177410418,55586078211,11428115927,6419,1,true,false,1660057838902172654,1660057894488250865,1660057905916366792
de77bb2e6b924116b7bb2e6b92711684,-N928kgDcnSoZlDeXkc5,-N9295Lj57NOH922XOir,_1689e2ee_,0,0,4,45,0,55521810714,78328764,55443393024,15557122102,11932,1,true,false,1660057839101617886,1660057894545010910,1660057910102133012
ae5d257130e843a59d257130e843a5d0,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREvz,da3ef667_7,1,0,-1,123,0,100561080042,98853938765,1707104439,47392406421,27860,1,true,false,1660058088192600323,1660058089899704762,1660058137292111183
0c4432851fac41928432851facf192ad,-N928kgDcnSoZlDeXkc5,-N929LfT78Vo10HBX7R6,8953384054,0,0,4,54,0,65017069208,63689057,64953314216,2064603814,7203,1,true,false,1660057905949859105,1660057970903173321,1660057972967777135
6cf808f8ed154dc8b808f8ed15fdc841,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kd,ac9ffb5_43,1,0,-1,62,0,1959078774,892334022,1066706543,96338833504,12179,1,true,false,1660057990228263423,1660057991294969966,1660058087633803470
7765a273894c4f58a5a273894c2f5857,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kz,e_51d9d5_c,1,0,-1,93,0,99492509159,98665359721,827078616,49504337766,13724,1,true,false,1660058088002365231,1660058088829443847,1660058138333781613
3f06184933a64f3d86184933a6cf3d7c,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kx,c-8852a8b_,1,0,-1,92,0,99196232989,98627691145,568398088,49802265666,7829,1,true,false,1660058087964657093,1660058088533055181,1660058138335320847
13b4562af9cc41c9b4562af9ccc1c93c,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lT,c-8852a8b_,1,0,-1,118,0,100655792704,99209811668,1445415700,47678379572,404561,1,true,false,1660058088547480601,1660058089992896301,1660058137671275873
